trimet.bearing,trimet.blockID,trimet.delay,trimet.direction,trimet.expires,trimet.garage,trimet.inCongestion,trimet.lastLocID,trimet.lastStopSeq,trimet.loadPercentage,trimet.location,trimet.locationInScheduleDay,trimet.messageCode,trimet.newTrip,trimet.nextLocID,trimet.nextStopSeq,trimet.offRoute,trimet.routeColor,trimet.routeNumber,trimet.routeSubType,trimet.serviceDate,trimet.signMessage,trimet.signMessageLong,trimet.source,trimet.time,trimet.tripID,trimet.type,trimet.vehicleID
207,3507,0,1,<DATE> @ 11:43:36.904,CENTER,FALSE,4491,89,0,POINT (-122.727672 45.577641),30628,502,FALSE,9635,90,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 11:39:40.591,13888506,bus,3567
20,3508,-740,1,<DATE> @ 11:44:18.164,CENTER,FALSE,13305,49,,POINT (-122.682717 45.511514),30478,502,FALSE,11486,50,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 11:40:19.346,13888507,bus,4215
20,3508,-713,1,<DATE> @ 11:45:17.562,CENTER,FALSE,13305,49,,POINT (-122.681372 45.513998),30564,502,FALSE,11486,50,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 11:41:22.556,13888507,bus,4215
18,3508,-688,1,<DATE> @ 11:46:13.883,CENTER,FALSE,11486,50,,POINT (-122.680127 45.516353),30645,502,FALSE,7789,51,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 11:42:16.448,13888507,bus,4215
20,3508,-735,1,<DATE> @ 11:47:20.292,CENTER,FALSE,11486,50,,POINT (-122.679821 45.516916),30665,502,FALSE,7789,51,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 11:43:22.463,13888507,bus,4215
20,3508,-702,1,<DATE> @ 11:48:20.647,CENTER,FALSE,7789,51,,POINT (-122.678364 45.519621),30758,502,FALSE,7803,52,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 11:44:22.522,13888507,bus,4215
21,3508,-746,1,<DATE> @ 11:49:26.097,CENTER,FALSE,7789,51,,POINT (-122.678027 45.520245),30780,502,FALSE,7803,52,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 11:45:28.273,13888507,bus,4215
20,3508,-718,1,<DATE> @ 11:50:25.431,CENTER,FALSE,7803,52,,POINT (-122.676649 45.522683),30867,502,FALSE,7751,53,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 11:46:28.233,13888507,bus,4215
20,3508,-759,1,<DATE> @ 11:51:14.642,CENTER,FALSE,7803,52,,POINT (-122.676554 45.522859),30875,502,FALSE,7751,53,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 11:47:16.391,13888507,bus,4215
358,3508,-774,1,<DATE> @ 11:52:16.066,CENTER,FALSE,7751,53,,POINT (-122.67649 45.524302),30922,502,FALSE,8886,54,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 11:48:22.850,13888507,bus,4215
88,3508,-806,1,<DATE> @ 11:53:39.524,CENTER,FALSE,7751,53,,POINT (-122.675765 45.525219),30973,502,FALSE,8886,54,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 11:49:40.436,13888507,bus,4215
88,3508,-816,1,<DATE> @ 11:54:10.700,CENTER,FALSE,8886,54,,POINT (-122.674752 45.525237),30994,502,FALSE,1612,55,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 11:50:13.590,13888507,bus,4215
57,3508,-782,1,<DATE> @ 11:55:29.177,CENTER,FALSE,1612,55,,POINT (-122.669995 45.527102),31107,502,FALSE,11814,56,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 11:51:31.420,13888507,bus,4215
304,3508,-748,1,<DATE> @ 11:56:28.543,CENTER,FALSE,1612,55,,POINT (-122.666271 45.529627),31200,502,FALSE,11814,56,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 11:52:31.525,13888507,bus,4215
303,3508,-812,1,<DATE> @ 11:57:35.914,CENTER,FALSE,11814,56,,POINT (-122.666633 45.5298),31203,502,FALSE,3365,57,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 11:53:37.704,13888507,bus,4215
329,3508,-820,1,<DATE> @ 11:58:36.340,CENTER,FALSE,3365,57,,POINT (-122.672465 45.53375),31256,502,FALSE,11840,58,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 11:54:37.519,13888507,bus,4215
0,3508,-815,1,<DATE> @ 11:59:06.479,CENTER,FALSE,3365,57,,POINT (-122.674487 45.537198),31291,502,FALSE,11840,58,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 11:55:07.418,13888507,bus,4215
357,3508,-836,1,<DATE> @ 12:00:07.823,CENTER,FALSE,11839,59,,POINT (-122.677104 45.540766),31331,502,FALSE,2962,60,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 11:56:10.573,13888507,bus,4215
316,3508,-807,1,<DATE> @ 12:01:37.394,CENTER,FALSE,2962,60,,POINT (-122.687507 45.550019),31450,502,FALSE,2195,61,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 11:57:40.602,13888507,bus,4215
337,3508,-806,1,<DATE> @ 12:02:37.611,CENTER,FALSE,2962,60,,POINT (-122.69253 45.555537),31511,502,FALSE,2195,61,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 11:58:40.923,13888507,bus,4215
339,3508,-791,1,<DATE> @ 12:03:37.979,CENTER,FALSE,2226,62,,POINT (-122.69559 45.562077),31586,502,FALSE,2208,63,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 11:59:40.565,13888507,bus,4215
0,3508,-788,1,<DATE> @ 12:04:36.332,CENTER,FALSE,2208,63,,POINT (-122.69559 45.566282),31648,502,FALSE,2182,64,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:00:37.549,13888507,bus,4215
0,3508,-795,1,<DATE> @ 12:05:36.707,CENTER,FALSE,2182,64,,POINT (-122.695547 45.569782),31701,502,FALSE,2221,65,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:01:37.414,13888507,bus,4215
18,3501,-419,1,<DATE> @ 12:06:27.039,CENTER,FALSE,6472,51,,POINT (-122.67817 45.509366),32128,502,FALSE,2567,52,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:02:28.711,13888508,bus,4052
0,3508,-762,1,<DATE> @ 12:06:37.111,CENTER,FALSE,2185,66,,POINT (-122.695491 45.576152),31795,502,FALSE,3535,67,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:02:40.585,13888507,bus,4215
289,3501,-407,1,<DATE> @ 12:07:26.455,CENTER,FALSE,2567,52,,POINT (-122.680279 45.510445),32199,502,FALSE,13305,53,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:03:28.692,13888508,bus,4052
270,3508,-791,1,<DATE> @ 12:07:36.478,CENTER,FALSE,2185,66,,POINT (-122.696936 45.577117),31825,502,FALSE,3535,67,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:03:37.534,13888507,bus,4215
0,3508,-805,1,<DATE> @ 12:08:24.738,CENTER,FALSE,3535,67,,POINT (-122.697241 45.579168),31859,502,FALSE,4432,68,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:04:25.737,13888507,bus,4215
290,3501,-444,1,<DATE> @ 12:08:27.725,CENTER,FALSE,2567,52,,POINT (-122.681288 45.510635),32223,502,FALSE,13305,53,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:04:28.582,13888508,bus,4052
0,3508,-826,1,<DATE> @ 12:09:17.490,CENTER,FALSE,4432,68,,POINT (-122.697223 45.581374),31891,502,FALSE,4438,69,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:05:19.511,13888507,bus,4215
290,3501,-470,1,<DATE> @ 12:09:26.526,CENTER,FALSE,2567,52,,POINT (-122.68267 45.511004),32256,502,FALSE,13305,53,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:05:28.449,13888508,bus,4052
292,3508,-822,1,<DATE> @ 12:10:17.833,CENTER,FALSE,6384,71,,POINT (-122.699548 45.584025),31955,502,FALSE,6373,72,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:06:19.726,13888507,bus,4215
20,3501,-507,1,<DATE> @ 12:10:29.769,CENTER,FALSE,13305,53,,POINT (-122.682664 45.511611),32282,502,FALSE,11486,54,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:06:31.615,13888508,bus,4052
270,3508,-799,1,<DATE> @ 12:11:19.984,CENTER,FALSE,6387,74,,POINT (-122.707651 45.584014),32040,502,FALSE,10611,75,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:07:22.777,13888507,bus,4215
20,3501,-477,1,<DATE> @ 12:11:31.041,CENTER,FALSE,13305,53,,POINT (-122.681251 45.51422),32374,502,FALSE,11486,54,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:07:35.145,13888508,bus,4052
270,3508,-783,1,<DATE> @ 12:12:18.269,CENTER,FALSE,6389,76,,POINT (-122.712648 45.584034),32115,502,FALSE,6391,77,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:08:19.473,13888507,bus,4215
18,3501,-460,1,<DATE> @ 12:12:23.303,CENTER,FALSE,11486,54,,POINT (-122.680156 45.516293),32443,502,FALSE,7789,55,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:08:25.889,13888508,bus,4052
269,3508,-800,1,<DATE> @ 12:13:23.762,CENTER,FALSE,6382,78,,POINT (-122.715881 45.584097),32163,502,FALSE,6375,79,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:09:25.668,13888507,bus,4215
20,3501,-500,1,<DATE> @ 12:13:36.926,CENTER,FALSE,7789,55,,POINT (-122.679637 45.517259),32476,502,FALSE,7803,56,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:09:37.781,13888508,bus,4052
297,3508,-774,1,<DATE> @ 12:14:26.029,CENTER,FALSE,6379,80,,POINT (-122.721807 45.584143),32252,502,FALSE,6385,81,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:10:28.453,13888507,bus,4215
21,3501,-456,1,<DATE> @ 12:14:36.102,CENTER,FALSE,7789,55,,POINT (-122.678066 45.520174),32580,502,FALSE,7803,56,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:10:37.943,13888508,bus,4052
207,3508,-778,1,<DATE> @ 12:15:23.358,CENTER,FALSE,6385,81,,POINT (-122.723823 45.582789),32305,502,FALSE,4494,82,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:11:25.859,13888507,bus,4215
21,3501,-517,1,<DATE> @ 12:15:37.431,CENTER,FALSE,7789,55,,POINT (-122.678019 45.520259),32580,502,FALSE,7803,56,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:11:40.806,13888508,bus,4052
207,3508,-819,1,<DATE> @ 12:16:11.546,CENTER,FALSE,4494,82,,POINT (-122.724045 45.58249),32312,502,FALSE,4496,83,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:12:13.848,13888507,bus,4215
21,3501,-492,1,<DATE> @ 12:16:16.554,CENTER,FALSE,7803,56,,POINT (-122.677156 45.52184),32644,502,FALSE,7751,57,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:12:19.616,13888508,bus,4052
207,3508,-793,1,<DATE> @ 12:17:01.746,CENTER,FALSE,4498,84,,POINT (-122.726401 45.57935),32388,502,FALSE,4491,85,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:13:04.803,13888507,bus,4215
20,3501,-508,1,<DATE> @ 12:17:16.853,CENTER,FALSE,7803,56,,POINT (-122.676569 45.522831),32688,502,FALSE,7751,57,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:13:19.794,13888508,bus,4052
20,3501,-588,1,<DATE> @ 12:18:36.378,CENTER,FALSE,7803,56,,POINT (-122.676567 45.522836),32688,502,FALSE,7751,57,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:14:37.600,13888508,bus,4052
358,3501,-564,1,<DATE> @ 12:19:36.800,CENTER,FALSE,7751,57,,POINT (-122.676525 45.525103),32772,502,FALSE,8886,58,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:15:37.567,13888508,bus,4052
88,3501,-579,1,<DATE> @ 12:20:19.993,CENTER,FALSE,7751,57,,POINT (-122.675585 45.525223),32800,502,FALSE,8886,58,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:16:22.708,13888508,bus,4052
87,3501,-542,1,<DATE> @ 12:21:18.370,CENTER,FALSE,1612,59,,POINT (-122.671734 45.525292),32896,502,FALSE,11814,60,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:17:22.935,13888508,bus,4052
50,3501,-586,1,<DATE> @ 12:22:15.756,CENTER,FALSE,1612,59,,POINT (-122.670963 45.525479),32909,502,FALSE,11814,60,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:18:16.944,13888508,bus,4052
350,3501,-512,1,<DATE> @ 12:23:19.028,CENTER,FALSE,1612,59,,POINT (-122.665822 45.529252),33047,502,FALSE,11814,60,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:19:22.932,13888508,bus,4052
303,3501,-555,1,<DATE> @ 12:24:15.454,CENTER,FALSE,1612,59,,POINT (-122.666494 45.529736),33060,502,FALSE,11814,60,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:20:16.998,13888508,bus,4052
339,3501,-537,1,<DATE> @ 12:25:18.903,CENTER,FALSE,3365,61,,POINT (-122.674321 45.536186),33141,502,FALSE,11840,62,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:21:20.054,13888508,bus,4052
306,3501,-555,1,<DATE> @ 12:26:17.203,CENTER,FALSE,11839,63,,POINT (-122.676374 45.540077),33182,502,FALSE,2962,64,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:22:19.781,13888508,bus,4052
0,3501,-588,1,<DATE> @ 12:27:17.578,CENTER,FALSE,11839,63,,POINT (-122.677125 45.542751),33209,502,FALSE,2962,64,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:23:19.910,13888508,bus,4052
293,3501,-631,1,<DATE> @ 12:28:22.919,CENTER,FALSE,2962,64,,POINT (-122.677886 45.544894),33231,502,FALSE,2195,65,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:24:25.849,13888508,bus,4052
322,3501,-596,1,<DATE> @ 12:29:21.194,CENTER,FALSE,2962,64,,POINT (-122.689013 45.551154),33325,502,FALSE,2195,65,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:25:23.002,13888508,bus,4052
343,3501,-580,1,<DATE> @ 12:30:20.538,CENTER,FALSE,2195,65,,POINT (-122.693567 45.558546),33400,502,FALSE,2226,66,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:26:22.735,13888508,bus,4052
0,3501,-600,1,<DATE> @ 12:31:37.019,CENTER,FALSE,2208,67,,POINT (-122.695621 45.562845),33457,502,FALSE,2182,68,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:27:38.179,13888508,bus,4052
18,3502,-126,1,<DATE> @ 12:31:37.019,CENTER,FALSE,6472,47,0,POINT (-122.678139 45.509431),33931,502,FALSE,2567,48,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:27:38.204,13888509,bus,4068
0,3501,-558,1,<DATE> @ 12:32:36.347,CENTER,FALSE,2182,68,,POINT (-122.695549 45.569585),33558,502,FALSE,2221,69,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:28:37.883,13888508,bus,4052
274,3502,-108,1,<DATE> @ 12:32:36.347,CENTER,FALSE,2567,48,0,POINT (-122.680684 45.510545),34008,502,FALSE,13305,49,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:28:37.909,13888509,bus,4068
290,3502,-119,1,<DATE> @ 12:33:35.752,CENTER,FALSE,2567,48,0,POINT (-122.682577 45.510979),34056,502,FALSE,13305,49,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:29:38.149,13888509,bus,4068
0,3501,-609,1,<DATE> @ 12:33:37.726,CENTER,FALSE,2182,68,,POINT (-122.69555 45.570182),33568,502,FALSE,2221,69,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:29:40.983,13888508,bus,4052
290,3502,-169,1,<DATE> @ 12:34:25.044,CENTER,FALSE,2567,48,0,POINT (-122.682857 45.511053),34056,502,FALSE,13305,49,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:30:26.233,13888509,bus,4068
0,3501,-575,1,<DATE> @ 12:34:37.142,CENTER,FALSE,2185,70,,POINT (-122.695486 45.576594),33662,502,FALSE,3535,71,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:30:41.044,13888508,bus,4052
20,3502,-167,1,<DATE> @ 12:35:24.315,CENTER,FALSE,13305,49,0,POINT (-122.682109 45.512636),34117,502,FALSE,11486,50,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:31:25.940,13888509,bus,4068
0,3501,-629,1,<DATE> @ 12:35:37.330,CENTER,FALSE,2185,70,,POINT (-122.695485 45.576967),33668,502,FALSE,3535,71,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:31:40.791,13888508,bus,4052
0,3501,-637,1,<DATE> @ 12:36:36.715,CENTER,FALSE,3535,71,,POINT (-122.697241 45.579153),33719,502,FALSE,4432,72,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:32:38.020,13888508,bus,4052
19,3502,-109,1,<DATE> @ 12:36:35.725,CENTER,FALSE,11486,50,0,POINT (-122.680112 45.516382),34246,502,FALSE,7789,51,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:32:38.029,13888509,bus,4068
0,3501,-653,1,<DATE> @ 12:37:24.102,CENTER,FALSE,4432,72,,POINT (-122.697223 45.581374),33751,502,FALSE,4438,73,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:33:26.180,13888508,bus,4052
20,3502,-149,1,<DATE> @ 12:37:34.125,CENTER,FALSE,11486,50,0,POINT (-122.679826 45.516906),34265,502,FALSE,7789,51,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:33:34.925,13888509,bus,4068
271,3501,-648,1,<DATE> @ 12:38:24.355,CENTER,FALSE,6384,75,,POINT (-122.699651 45.584034),33816,502,FALSE,6373,76,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:34:26.223,13888508,bus,4052
21,3502,-163,1,<DATE> @ 12:38:34.362,CENTER,FALSE,7789,51,0,POINT (-122.679072 45.518276),34311,502,FALSE,7803,52,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:34:38.209,13888509,bus,4068
21,3502,-136,1,<DATE> @ 12:39:16.734,CENTER,FALSE,7789,51,0,POINT (-122.678032 45.520236),34380,502,FALSE,7803,52,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:35:19.913,13888509,bus,4068
270,3501,-631,1,<DATE> @ 12:39:24.774,CENTER,FALSE,6387,78,,POINT (-122.707 45.584012),33893,502,FALSE,10611,79,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:35:25.939,13888508,bus,4052
270,3501,-600,1,<DATE> @ 12:40:25.155,CENTER,FALSE,6389,80,,POINT (-122.713317 45.584037),33985,502,FALSE,6391,81,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:36:26.203,13888508,bus,4052
20,3502,-153,1,<DATE> @ 12:40:27.110,CENTER,FALSE,7803,52,0,POINT (-122.677294 45.521589),34434,502,FALSE,7751,53,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:36:28.929,13888509,bus,4068
20,3502,-159,1,<DATE> @ 12:41:27.427,CENTER,FALSE,7803,52,0,POINT (-122.676574 45.522822),34488,502,FALSE,7751,53,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:37:29.123,13888509,bus,4068
269,3501,-609,1,<DATE> @ 12:41:29.411,CENTER,FALSE,6382,82,,POINT (-122.717016 45.584088),34040,502,FALSE,6375,83,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:37:31.862,13888508,bus,4052
21,3502,-208,1,<DATE> @ 12:42:16.683,CENTER,FALSE,7803,52,0,POINT (-122.676522 45.522919),34488,502,FALSE,7751,53,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:38:20.453,13888509,bus,4068
297,3501,-588,1,<DATE> @ 12:42:30.775,CENTER,FALSE,6379,84,,POINT (-122.722423 45.58437),34122,502,FALSE,6385,85,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:38:31.713,13888508,bus,4052
358,3502,-215,1,<DATE> @ 12:43:17.060,CENTER,FALSE,7751,53,0,POINT (-122.67649 45.524302),34542,502,FALSE,8886,54,FALSE,084C8D,35,Bus,<DATE> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 12:39:20.085,13888509,bus,4068
